frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
10649,211.5001,-2732,PedestrianHead,4.159512,10.70869,0.9708194,-0.1935871,0.02752328,36.33287,35.86891,5
10649,211.5001,-2796,Pedestrian,-0.300356,10.93094,0.999814,0.01929647,0.02752328,36.33287,35.86891,5
10649,211.5001,-2998,PedestrianHead,-0.2750742,10.92897,0.9758686,0.02072287,0.02752328,36.33287,35.86891,5
10649,211.5001,-3062,Pedestrian,7.831666,11.33009,-0.9993218,0.03682512,0.02752328,36.33287,35.86891,5
10649,211.5001,-3264,PedestrianHead,7.828029,11.37332,-0.9871216,0.06123632,0.02752328,36.33287,35.86891,5
10649,211.5001,-3328,Pedestrian,18.51883,11.05149,-0.9999962,-0.002780199,0.02752328,36.33287,35.86891,5
10649,211.5001,-3530,PedestrianHead,18.5206,11.01879,-0.9883491,-0.008209467,0.02752328,36.33287,35.86891,5
10650,211.5278,47500,Pedestrian,17.43335,12.61142,0.9992168,0.0395695,0.02773886,36.05051,36.00302,5
10650,211.5278,47526,PedestrianHead,17.44737,12.60057,0.9829248,0.02640581,0.02773886,36.05051,36.00302,5
10650,211.5278,-2264,Pedestrian,14.3129,10.44655,0.995854,-0.09096527,0.02773886,36.05051,36.00302,5
10650,211.5278,-2466,PedestrianHead,14.33054,10.42792,0.9779119,-0.1179053,0.02773886,36.05051,36.00302,5
10650,211.5278,-2530,Pedestrian,4.199527,10.71113,0.9822873,-0.1873815,0.02773886,36.05051,36.00302,5
10650,211.5278,-2732,PedestrianHead,4.198928,10.69955,0.9707136,-0.1946197,0.02773886,36.05051,36.00302,5
10650,211.5278,-2796,Pedestrian,-0.255972,10.93179,0.999814,0.01929647,0.02773886,36.05051,36.00302,5
10650,211.5278,-2998,PedestrianHead,-0.2309271,10.92781,0.9759813,0.01921934,0.02773886,36.05051,36.00302,5
10650,211.5278,-3062,Pedestrian,7.786764,11.33109,-0.999754,0.02218109,0.02773886,36.05051,36.00302,5
10650,211.5278,-3264,PedestrianHead,7.780798,11.36809,-0.9867925,0.04323077,0.02773886,36.05051,36.00302,5
10650,211.5278,-3328,Pedestrian,18.47423,11.05136,-0.9999961,-0.00278008,0.02773886,36.05051,36.00302,5
10650,211.5278,-3530,PedestrianHead,18.47891,11.01603,-0.9891678,-0.00410378,0.02773886,36.05051,36.00302,5
10651,211.5554,47500,Pedestrian,17.47124,12.61292,0.9992168,0.0395695,0.02757089,36.27014,36.2168,5
10651,211.5554,47526,PedestrianHead,17.48423,12.60217,0.982443,0.02835965,0.02757089,36.27014,36.2168,5
10651,211.5554,-2264,Pedestrian,14.35344,10.44228,0.9945057,-0.1046828,0.02757089,36.27014,36.2168,5
10651,211.5554,-2466,PedestrianHead,14.3675,10.4198,0.9773623,-0.1344332,0.02757089,36.27014,36.2168,5
10651,211.5554,-2530,Pedestrian,4.24184,10.70306,0.9822873,-0.1873815,0.02757089,36.27014,36.2168,5
10651,211.5554,-2732,PedestrianHead,4.241446,10.69146,0.9695719,-0.1969852,0.02757089,36.27014,36.2168,5
10651,211.5554,-2796,Pedestrian,-0.2112405,10.93266,0.999814,0.01929647,0.02757089,36.27014,36.2168,5
10651,211.5554,-2998,PedestrianHead,-0.186638,10.92672,0.9762354,0.01846415,0.02757089,36.27014,36.2168,5
10651,211.5554,-3062,Pedestrian,7.741496,11.33136,-0.9999815,0.00608772,0.02757089,36.27014,36.2168,5
10651,211.5554,-3264,PedestrianHead,7.733384,11.36168,-0.9858696,0.01989973,0.02757089,36.27014,36.2168,5
10651,211.5554,-3328,Pedestrian,18.42928,11.05124,-0.9999962,-0.002780199,0.02757089,36.27014,36.2168,5
10651,211.5554,-3530,PedestrianHead,18.43225,11.01839,-0.9886442,-0.0009438992,0.02757089,36.27014,36.2168,5
10652,211.5833,47500,Pedestrian,17.5089,12.61442,0.9992168,0.0395695,0.02784183,35.91718,36.04974,5
10652,211.5833,47526,PedestrianHead,17.52154,12.60363,0.9820098,0.02896881,0.02784183,35.91718,36.04974,5
10652,211.5833,-2264,Pedestrian,14.39368,10.43743,0.9928168,-0.1196445,0.02784183,35.91718,36.04974,5
10652,211.5833,-2466,PedestrianHead,14.40388,10.41125,0.9763893,-0.1505311,0.02784183,35.91718,36.04974,5
10652,211.5833,-2530,Pedestrian,4.283896,10.69504,0.9822873,-0.1873815,0.02784183,35.91718,36.04974,5
10652,211.5833,-2732,PedestrianHead,4.284333,10.68356,0.9682491,-0.1995541,0.02784183,35.91718,36.04974,5
10652,211.5833,-2796,Pedestrian,-0.1667798,10.93352,0.999814,0.01929647,0.02784183,35.91718,36.04974,5
10652,211.5833,-2998,PedestrianHead,-0.1429568,10.92533,0.9768856,0.01706713,0.02784183,35.91718,36.04974,5
10652,211.5833,-3062,Pedestrian,7.696504,11.33086,-0.9999369,-0.01122606,0.02784183,35.91718,36.04974,5
10652,211.5833,-3264,PedestrianHead,7.686549,11.35434,-0.9841274,-0.006223559,0.02784183,35.91718,36.04974,5
10652,211.5833,-3328,Pedestrian,18.3846,11.05111,-0.9999962,-0.002780199,0.02784183,35.91718,36.04974,5
10652,211.5833,-3530,PedestrianHead,18.3852,11.02157,-0.9880011,0.001416504,0.02784183,35.91718,36.04974,5
10653,211.6107,47500,Pedestrian,17.54693,12.61592,0.9992168,0.0395695,0.02750328,36.35929,36.20883,5
10653,211.6107,47526,PedestrianHead,17.55964,12.60483,0.9816304,0.0283249,0.02750328,36.35929,36.20883,5
10653,211.6107,-2264,Pedestrian,14.43422,10.43186,0.9906957,-0.1360958,0.02750328,36.35929,36.20883,5
10653,211.6107,-2466,PedestrianHead,14.44013,10.40227,0.9746407,-0.1673734,0.02750328,36.35929,36.20883,5
10653,211.6107,-2530,Pedestrian,4.326365,10.68694,0.9822873,-0.1873815,0.02750328,36.35929,36.20883,5
10653,211.6107,-2732,PedestrianHead,4.32795,10.67539,0.9670869,-0.2013613,0.02750328,36.35929,36.20883,5
10653,211.6107,-2796,Pedestrian,-0.1218821,10.93438,0.999814,0.01929647,0.02750328,36.35929,36.20883,5
10653,211.6107,-2998,PedestrianHead,-0.0986093,10.92369,0.9776884,0.01475459,0.02750328,36.35929,36.20883,5
10653,211.6107,-3062,Pedestrian,7.651088,11.32949,-0.9995486,-0.03004336,0.02750328,36.35929,36.20883,5
10653,211.6107,-3264,PedestrianHead,7.639387,11.34557,-0.9814057,-0.03167546,0.02750328,36.35929,36.20883,5
10653,211.6107,-3328,Pedestrian,18.33949,11.05099,-0.9999962,-0.002780199,0.02750328,36.35929,36.20883,5
10653,211.6107,-3530,PedestrianHead,18.33754,11.02537,-0.9873457,0.003105938,0.02750328,36.35929,36.20883,5
10654,211.6389,47500,Pedestrian,17.5845,12.61741,0.9992168,0.0395695,0.02818021,35.48589,35.83417,5
10654,211.6389,47526,PedestrianHead,17.59726,12.606,0.9813017,0.02790236,0.02818021,35.48589,35.83417,5
10654,211.6389,-2264,Pedestrian,14.47416,10.42565,0.9881263,-0.1536446,0.02818021,35.48589,35.83417,5
10654,211.6389,-2466,PedestrianHead,14.47563,10.39305,0.9721125,-0.1854148,0.02818021,35.48589,35.83417,5
10654,211.6389,-2530,Pedestrian,4.368319,10.67893,0.9822873,-0.1873815,0.02818021,35.48589,35.83417,5
10654,211.6389,-2732,PedestrianHead,4.371214,10.66716,0.9662724,-0.2015364,0.02818021,35.48589,35.83417,5
10654,211.6389,-2796,Pedestrian,-0.07753047,10.93524,0.999814,0.01929647,0.02818021,35.48589,35.83417,5
10654,211.6389,-2998,PedestrianHead,-0.05205622,10.92232,0.9784681,0.01169783,0.02818021,35.48589,35.83417,5
10654,211.6389,-3062,Pedestrian,7.606245,11.32756,-0.999074,-0.04302478,0.02818021,35.48589,35.83417,5
10654,211.6389,-3264,PedestrianHead,7.596111,11.33765,-0.9805139,-0.04797244,0.02818021,35.48589,35.83417,5
10654,211.6389,-3328,Pedestrian,18.29492,11.05086,-0.9999961,-0.00278008,0.02818021,35.48589,35.83417,5
10654,211.6389,-3530,PedestrianHead,18.29103,11.02922,-0.9868748,0.004495263,0.02818021,35.48589,35.83417,5
10655,211.6665,47500,Pedestrian,17.62299,12.61893,0.9992168,0.0395695,0.02760589,36.22416,36.02971,5
10655,211.6665,47526,PedestrianHead,17.63569,12.60733,0.9809899,0.02783316,0.02760589,36.22416,36.02971,5
10655,211.6665,-2264,Pedestrian,14.51496,10.41849,0.9849268,-0.172972,0.02760589,36.22416,36.02971,5
10655,211.6665,-2466,PedestrianHead,14.51183,10.38324,0.968683,-0.2054348,0.02760589,36.22416,36.02971,5
10655,211.6665,-2530,Pedestrian,4.411304,10.67073,0.9822873,-0.1873815,0.02760589,36.22416,36.02971,5
10655,211.6665,-2732,PedestrianHead,4.41546,10.6584,0.9659482,-0.1997477,0.02760589,36.22416,36.02971,5
10655,211.6665,-2796,Pedestrian,-0.03208718,10.93612,0.999814,0.01929647,0.02760589,36.22416,36.02971,5
10655,211.6665,-2998,PedestrianHead,-0.00493749,10.92146,0.979661,0.00755924,0.02760589,36.22416,36.02971,5
10655,211.6665,-3062,Pedestrian,7.560298,11.32558,-0.999074,-0.04302478,0.02760589,36.22416,36.02971,5
10655,211.6665,-3264,PedestrianHead,7.554036,11.32957,-0.9817857,-0.04825294,0.02760589,36.22416,36.02971,5
10655,211.6665,-3328,Pedestrian,18.24926,11.05074,-0.9999961,-0.00278008,0.02760589,36.22416,36.02971,5
10655,211.6665,-3530,PedestrianHead,18.24425,11.03329,-0.9867229,0.005114079,0.02760589,36.22416,36.02971,5
10656,211.6944,47500,Pedestrian,17.6607,12.62043,0.9992168,0.0395695,0.02783505,35.92592,35.92739,5
10656,211.6944,47526,PedestrianHead,17.67368,12.60882,0.9806999,0.02754378,0.02783505,35.92592,35.92739,5
10656,211.6944,-2264,Pedestrian,14.55481,10.41088,0.9822872,-0.1873815,0.02783505,35.92592,35.92739,5
10656,211.6944,-2466,PedestrianHead,14.547,10.37299,0.9664692,-0.2179503,0.02783505,35.92592,35.92739,5
10656,211.6944,-2530,Pedestrian,4.453414,10.6627,0.9822873,-0.1873815,0.02783505,35.92592,35.92739,5
10656,211.6944,-2732,PedestrianHead,4.458727,10.6497,0.9658136,-0.197099,0.02783505,35.92592,35.92739,5
10656,211.6944,-2796,Pedestrian,0.01242996,10.93698,0.999814,0.01929647,0.02783505,35.92592,35.92739,5
10656,211.6944,-2998,PedestrianHead,0.03838716,10.92041,0.9812214,0.003476143,0.02783505,35.92592,35.92739,5
10656,211.6944,-3062,Pedestrian,7.515288,11.32364,-0.999074,-0.04302478,0.02783505,35.92592,35.92739,5
10656,211.6944,-3264,PedestrianHead,7.511627,11.32304,-0.9826387,-0.0483048,0.02783505,35.92592,35.92739,5
10656,211.6944,-3328,Pedestrian,18.20452,11.05061,-0.9999961,-0.00278008,0.02783505,35.92592,35.92739,5
10656,211.6944,-3530,PedestrianHead,18.19735,11.03739,-0.9865784,0.005168378,0.02783505,35.92592,35.92739,5
10657,211.7216,47500,Pedestrian,17.69872,12.62193,0.9992168,0.0395695,0.02728157,36.65479,36.35,5
10657,211.7216,47526,PedestrianHead,17.71324,12.61049,0.9804468,0.02652872,0.02728157,36.65479,36.35,5
10657,211.7216,-2264,Pedestrian,14.595,10.40322,0.9822872,-0.1873815,0.02728157,36.65479,36.35,5
10657,211.7216,-2466,PedestrianHead,14.58307,10.36272,0.9684109,-0.2115633,0.02728157,36.65479,36.35,5
10657,211.7216,-2530,Pedestrian,4.495873,10.6546,0.9822873,-0.1873815,0.02728157,36.65479,36.35,5
10657,211.7216,-2732,PedestrianHead,4.50223,10.6407,0.9655086,-0.1956648,0.02728157,36.65479,36.35,5
10657,211.7216,-2796,Pedestrian,0.05731665,10.93784,0.999814,0.01929647,0.02728157,36.65479,36.35,5
10657,211.7216,-2998,PedestrianHead,0.08160757,10.91964,0.9826909,0.0004516244,0.02728157,36.65479,36.35,5
10657,211.7216,-3062,Pedestrian,7.469904,11.32169,-0.999074,-0.04302478,0.02728157,36.65479,36.35,5
10657,211.7216,-3264,PedestrianHead,7.465652,11.3204,-0.9819517,-0.05020821,0.02728157,36.65479,36.35,5
10657,211.7216,-3328,Pedestrian,18.15942,11.05049,-0.9999961,-0.00278008,0.02728157,36.65479,36.35,5
10657,211.7216,-3530,PedestrianHead,18.15018,11.04141,-0.9867818,0.006447971,0.02728157,36.65479,36.35,5
10658,211.7494,47500,Pedestrian,17.73598,12.62341,0.9992168,0.0395695,0.02772625,36.0669,36.21507,5
10658,211.7494,47526,PedestrianHead,17.75328,12.61226,0.9802454,0.02495599,0.02772625,36.0669,36.21507,5
10658,211.7494,-2264,Pedestrian,14.63439,10.3957,0.9822872,-0.1873815,0.02772625,36.0669,36.21507,5
10658,211.7494,-2466,PedestrianHead,14.61892,10.35351,0.970522,-0.2037259,0.02772625,36.0669,36.21507,5
10658,211.7494,-2530,Pedestrian,4.537488,10.64666,0.9822873,-0.1873815,0.02772625,36.0669,36.21507,5
10658,211.7494,-2732,PedestrianHead,4.545101,10.63154,0.964905,-0.1960117,0.02772625,36.0669,36.21507,5
10658,211.7494,-2796,Pedestrian,0.1013108,10.93869,0.999814,0.01929647,0.02772625,36.0669,36.21507,5
10658,211.7494,-2998,PedestrianHead,0.1234332,10.91947,0.9836622,-0.0006456375,0.02772625,36.0669,36.21507,5
10658,211.7494,-3062,Pedestrian,7.425423,11.31977,-0.999074,-0.04302478,0.02772625,36.0669,36.21507,5
10658,211.7494,-3264,PedestrianHead,7.41982,11.31751,-0.9812557,-0.05240941,0.02772625,36.0669,36.21507,5
10658,211.7494,-3328,Pedestrian,18.11521,11.05036,-0.9999961,-0.00278008,0.02772625,36.0669,36.21507,5
10658,211.7494,-3530,PedestrianHead,18.10514,11.04503,-0.9873332,0.008725405,0.02772625,36.0669,36.21507,5
10659,211.7771,47500,Pedestrian,17.77386,12.62491,0.9992168,0.0395695,0.02768604,36.11928,36.21067,5
10659,211.7771,47526,PedestrianHead,17.79322,12.61437,0.9800762,0.02383763,0.02768604,36.11928,36.21067,5
10659,211.7771,-2264,Pedestrian,14.67442,10.38807,0.9822872,-0.1873815,0.02768604,36.11928,36.21067,5
10659,211.7771,-2466,PedestrianHead,14.6587,10.34847,0.971035,-0.1995789,0.02768604,36.11928,36.21067,5
10659,211.7771,-2530,Pedestrian,4.579782,10.63859,0.9822873,-0.1873815,0.02768604,36.11928,36.21067,5
10659,211.7771,-2732,PedestrianHead,4.588432,10.62203,0.9641973,-0.1973088,0.02768604,36.11928,36.21067,5
10659,211.7771,-2796,Pedestrian,0.146022,10.93955,0.999814,0.01929647,0.02768604,36.11928,36.21067,5
10659,211.7771,-2998,PedestrianHead,0.1663585,10.92027,0.9839752,0.0005508661,0.02768604,36.11928,36.21067,5
10659,211.7771,-3062,Pedestrian,7.380217,11.31783,-0.999074,-0.04302478,0.02768604,36.11928,36.21067,5
10659,211.7771,-3264,PedestrianHead,7.371275,11.31446,-0.9806728,-0.05368042,0.02768604,36.11928,36.21067,5
10659,211.7771,-3328,Pedestrian,18.07029,11.05024,-0.9999961,-0.00278008,0.02768604,36.11928,36.21067,5
10659,211.7771,-3530,PedestrianHead,18.06102,11.04813,-0.9880781,0.01141644,0.02768604,36.11928,36.21067,5
10660,211.8055,47500,Pedestrian,17.81167,12.62641,0.9992168,0.0395695,0.02842427,35.1812,35.63976,5
10660,211.8055,47526,PedestrianHead,17.83287,12.6168,0.9800549,0.02417105,0.02842427,35.1812,35.63976,5
10660,211.8055,-2264,Pedestrian,14.71439,10.38044,0.9822872,-0.1873815,0.02842427,35.1812,35.63976,5
10660,211.8055,-2466,PedestrianHead,14.699,10.34322,0.9714338,-0.195906,0.02842427,35.1812,35.63976,5
10660,211.8055,-2530,Pedestrian,4.622014,10.63054,0.9822873,-0.1873815,0.02842427,35.1812,35.63976,5
10660,211.8055,-2732,PedestrianHead,4.631586,10.61257,0.9636154,-0.1982942,0.02842427,35.1812,35.63976,5
10660,211.8055,-2796,Pedestrian,0.1906684,10.94042,0.999814,0.01929647,0.02842427,35.1812,35.63976,5
10660,211.8055,-2998,PedestrianHead,0.2092109,10.92209,0.9837419,0.002762377,0.02842427,35.1812,35.63976,5
10660,211.8055,-3062,Pedestrian,7.335076,11.31588,-0.999074,-0.04302478,0.02842427,35.1812,35.63976,5
10660,211.8055,-3264,PedestrianHead,7.32219,11.31131,-0.9801906,-0.05525219,0.02842427,35.1812,35.63976,5
10660,211.8055,-3328,Pedestrian,18.02542,11.05011,-0.9999961,-0.00278008,0.02842427,35.1812,35.63976,5
10660,211.8055,-3530,PedestrianHead,18.01666,11.05053,-0.9885539,0.01375222,0.02842427,35.1812,35.63976,5
10661,211.834,47500,Pedestrian,17.8505,12.62794,0.9992168,0.0395695,0.02854849,35.02812,35.29227,5
10661,211.834,47526,PedestrianHead,17.8735,12.61974,0.9802554,0.02629745,0.02854849,35.02812,35.29227,5
10661,211.834,-2264,Pedestrian,14.75543,10.37261,0.9822872,-0.1873815,0.02854849,35.02812,35.29227,5
10661,211.834,-2466,PedestrianHead,14.74084,10.33751,0.9716549,-0.1929584,0.02854849,35.02812,35.29227,5
10661,211.834,-2530,Pedestrian,4.665371,10.62227,0.9822873,-0.1873815,0.02854849,35.02812,35.29227,5
10661,211.834,-2732,PedestrianHead,4.675765,10.60298,0.9631765,-0.1995337,0.02854849,35.02812,35.29227,5
10661,211.834,-2796,Pedestrian,0.2365053,10.9413,0.999814,0.01929647,0.02854849,35.02812,35.29227,5
10661,211.834,-2998,PedestrianHead,0.2531368,10.92407,0.9831143,0.007474124,0.02854849,35.02812,35.29227,5
10661,211.834,-3062,Pedestrian,7.288731,11.31389,-0.999074,-0.04302478,0.02854849,35.02812,35.29227,5
10661,211.834,-3264,PedestrianHead,7.273526,11.30771,-0.9797113,-0.05816793,0.02854849,35.02812,35.29227,5
10661,211.834,-3328,Pedestrian,17.97936,11.04999,-0.9999962,-0.002780199,0.02854849,35.02812,35.29227,5
10661,211.834,-3530,PedestrianHead,17.97125,11.05247,-0.9884104,0.01556575,0.02854849,35.02812,35.29227,5
10662,211.8607,47500,Pedestrian,17.8895,12.62949,0.9992168,0.0395695,0.02670318,37.44872,36.26904,5
10662,211.8607,47526,PedestrianHead,17.91407,12.62307,0.9806634,0.02818865,0.02670318,37.44872,36.26904,5
10662,211.8607,-2264,Pedestrian,14.79664,10.36475,0.9822872,-0.1873815,0.02670318,37.44872,36.26904,5
10662,211.8607,-2466,PedestrianHead,14.78341,10.33167,0.9716523,-0.1906126,0.02670318,37.44872,36.26904,5
10662,211.8607,-2530,Pedestrian,4.708919,10.61396,0.9822873,-0.1873815,0.02670318,37.44872,36.26904,5
10662,211.8607,-2732,PedestrianHead,4.719597,10.59313,0.9628346,-0.2011499,0.02670318,37.44872,36.26904,5
10662,211.8607,-2796,Pedestrian,0.2825425,10.94219,0.999814,0.01929647,0.02670318,37.44872,36.26904,5
10662,211.8607,-2998,PedestrianHead,0.2972053,10.92604,0.98232,0.01385039,0.02670318,37.44872,36.26904,5
10662,211.8607,-3062,Pedestrian,7.242184,11.31188,-0.999074,-0.04302478,0.02670318,37.44872,36.26904,5
10662,211.8607,-3264,PedestrianHead,7.224675,11.30335,-0.97944,-0.06349051,0.02670318,37.44872,36.26904,5
10662,211.8607,-3328,Pedestrian,17.9331,11.04986,-0.9999962,-0.002780199,0.02670318,37.44872,36.26904,5
10662,211.8607,-3530,PedestrianHead,17.92587,11.05346,-0.9879537,0.01564837,0.02670318,37.44872,36.26904,5
10663,211.8882,47500,Pedestrian,17.92597,12.63093,0.9992168,0.03956968,0.02747584,36.39562,36.43805,5
10663,211.8882,47526,PedestrianHead,17.95128,12.62639,0.981302,0.02865249,0.02747584,36.39562,36.43805,5
10663,211.8882,-2264,Pedestrian,14.8352,10.3574,0.9822872,-0.1873815,0.02747584,36.39562,36.43805,5
10663,211.8882,-2466,PedestrianHead,14.82381,10.3263,0.9713029,-0.1895963,0.02747584,36.39562,36.43805,5
10663,211.8882,-2530,Pedestrian,4.749652,10.60619,0.9822873,-0.1873815,0.02747584,36.39562,36.43805,5
10663,211.8882,-2732,PedestrianHead,4.761626,10.5835,0.9624826,-0.202841,0.02747584,36.39562,36.43805,5
10663,211.8882,-2796,Pedestrian,0.3256039,10.94302,0.999814,0.01929647,0.02747584,36.39562,36.43805,5
10663,211.8882,-2998,PedestrianHead,0.3384291,10.92803,0.9815413,0.01947898,0.02747584,36.39562,36.43805,5
10663,211.8882,-3062,Pedestrian,7.198646,11.31001,-0.999074,-0.04302478,0.02747584,36.39562,36.43805,5
10663,211.8882,-3264,PedestrianHead,7.179095,11.29876,-0.9794524,-0.06814957,0.02747584,36.39562,36.43805,5
10663,211.8882,-3328,Pedestrian,17.88983,11.04974,-0.9999962,-0.002780199,0.02747584,36.39562,36.43805,5
10663,211.8882,-3530,PedestrianHead,17.88355,11.05341,-0.9874231,0.01336277,0.02747584,36.39562,36.43805,5
10664,211.9158,47500,Pedestrian,17.9635,12.63242,0.9992168,0.0395695,0.02762412,36.20025,36.50856,5
10664,211.9158,47526,PedestrianHead,17.98868,12.62975,0.9822446,0.02640802,0.02762412,36.20025,36.50856,5
10664,211.9158,-2264,Pedestrian,14.87486,10.34983,0.9822872,-0.1873815,0.02762412,36.20025,36.50856,5
10664,211.9158,-2466,PedestrianHead,14.86606,10.32088,0.9705796,-0.1899345,0.02762412,36.20025,36.50856,5
10664,211.9158,-2530,Pedestrian,4.791563,10.59819,0.9822873,-0.1873815,0.02762412,36.20025,36.50856,5
10664,211.9158,-2732,PedestrianHead,4.804983,10.57356,0.9623178,-0.2051103,0.02762412,36.20025,36.50856,5
10664,211.9158,-2796,Pedestrian,0.3699114,10.94388,0.999814,0.01929647,0.02762412,36.20025,36.50856,5
10664,211.9158,-2998,PedestrianHead,0.3816991,10.93025,0.9807814,0.022816,0.02762412,36.20025,36.50856,5
10664,211.9158,-3062,Pedestrian,7.153847,11.30808,-0.999074,-0.04302478,0.02762412,36.20025,36.50856,5
10664,211.9158,-3264,PedestrianHead,7.133666,11.29413,-0.9800501,-0.06990016,0.02762412,36.20025,36.50856,5
10664,211.9158,-3328,Pedestrian,17.84531,11.04961,-0.9999962,-0.002780199,0.02762412,36.20025,36.50856,5
10664,211.9158,-3530,PedestrianHead,17.84008,11.05295,-0.9868101,0.008473516,0.02762412,36.20025,36.50856,5
10665,211.9438,47500,Pedestrian,18.00123,12.63391,0.9992168,0.03956968,0.02793198,35.80125,36.03983,5
10665,211.9438,47526,PedestrianHead,18.02566,12.6328,0.9831134,0.02272511,0.02793198,35.80125,36.03983,5
10665,211.9438,-2264,Pedestrian,14.91475,10.34222,0.9822872,-0.1873815,0.02793198,35.80125,36.03983,5
10665,211.9438,-2466,PedestrianHead,14.90972,10.31559,0.969487,-0.1916691,0.02793198,35.80125,36.03983,5
10665,211.9438,-2530,Pedestrian,4.833701,10.59016,0.9822873,-0.1873815,0.02793198,35.80125,36.03983,5
10665,211.9438,-2732,PedestrianHead,4.847779,10.56404,0.9624125,-0.2077179,0.02793198,35.80125,36.03983,5
10665,211.9438,-2796,Pedestrian,0.4144579,10.94474,0.999814,0.01929647,0.02793198,35.80125,36.03983,5
10665,211.9438,-2998,PedestrianHead,0.4262194,10.93225,0.9800807,0.02416945,0.02793198,35.80125,36.03983,5
10665,211.9438,-3062,Pedestrian,7.108807,11.30614,-0.999074,-0.04302478,0.02793198,35.80125,36.03983,5
10665,211.9438,-3264,PedestrianHead,7.089101,11.29016,-0.9808732,-0.06908238,0.02793198,35.80125,36.03983,5
10665,211.9438,-3328,Pedestrian,17.80055,11.04949,-0.9999961,-0.00278008,0.02793198,35.80125,36.03983,5
10665,211.9438,-3530,PedestrianHead,17.79644,11.05255,-0.98615,0.002064228,0.02793198,35.80125,36.03983,5
10666,211.9599,47500,Pedestrian,18.03939,12.63542,0.9992168,0.0395695,0.01608386,62.17415,49.0675,5
10666,211.9599,47526,PedestrianHead,18.06317,12.63552,0.983641,0.01847738,0.01608386,62.17415,49.0675,5
